ROOMNAME,TERM,DRAWNUMBER,DRAWINDEX,ABSOLUTEORDER,AVGSIZE,ABS/SIZE,,
HUNT 105,03/FA,1309,124,309,1.9848,155.683192261185,,
BURT 335,03/FA,1322,125,322,1.9848,162.23297057638,,
SEVY 214B,03/FA,1324,126,324,1.9848,163.240628778718,,
NOUR 303A,03/FA,1325,127,325,1.9848,163.744457879887,,
BURT 109,03/FA,1334,128,334,1.9848,168.278919790407,,
NOUR 418,03/FA,1345,129,345,1.9848,173.821039903265,,
FACL 102,03/FA,1348,130,348,1.9848,175.332527206771,,
BURT 129,03/FA,1349,131,349,1.9848,175.83635630794,,
MYER 233,03/FA,1350,132,350,1.9848,176.340185409109,,
WATS 315,03/FA,1364,133,364,1.9848,183.393792825474,,
RICE 202,03/FA,1367,134,367,1.9848,184.90528012898,,
NOUR 015,03/FA,1368,135,368,1.9848,185.409109230149,,
BURT 305,03/FA,1371,136,371,1.9848,186.920596533656,,
MYER 433,03/FA,1373,137,373,1.9848,187.928254735994,,
BURT 233,03/FA,1380,138,380,1.9848,191.455058444176,,
NOUR 012,03/FA,1390,139,390,1.9848,196.493349455865,,
SEVY 312A,03/FA,1393,140,393,1.9848,198.004836759371,,
BURT 208A,03/FA,1428,141,428,1.9848,215.638855300282,,
BURT 123,03/FA,1431,142,431,1.9848,217.150342603789,,
FACL 202,03/FA,1435,143,435,1.9848,219.165659008464,,
EVAN 103,03/FA,1442,144,442,1.9848,222.692462716647,,
BURT 119,03/FA,1481,145,481,1.9848,242.341797662233,,
WATS 116,03/FA,1494,146,494,1.9848,248.891575977428,,
STAD 204A,03/FA,2002,147,,1.9848,,,
BURT 217A,03/FA,2005,148,,1.9848,,,
DAVI 116A,03/FA,2006,149,,1.9848,,,
BURT 414B,03/FA,2009,150,,1.9848,,,
BURT 130A,03/FA,2010,151,,1.9848,,,
DAVI 109,03/FA,2013,152,,1.9848,,,
MYER 404,03/FA,2014,153,,1.9848,,,
NOUR 101A,03/FA,2015,154,,1.9848,,,
NOUR 216,03/FA,2016,155,,1.9848,,,
BURT 121A,03/FA,2017,156,,1.9848,,,
BURT 325A,03/FA,2019,157,,1.9848,,,
NOUR 013,03/FA,2021,158,,1.9848,,,
BURT 331,03/FA,2022,159,,1.9848,,,
HILL 208,03/FA,2025,160,,1.9848,,,
NOUR 301A,03/FA,2027,161,,1.9848,,,
NOUR 200,03/FA,2028,162,,1.9848,,,
MYER 214,03/FA,2037,163,,1.9848,,,
WATS 311,03/FA,2038,164,,1.9848,,,
DAVI 412,03/FA,2040,165,,1.9848,,,
FACL 103,03/FA,2041,166,,1.9848,,,
BURT 308A,03/FA,2042,167,,1.9848,,,
EVAN 412A,03/FA,2043,168,,1.9848,,,
BURT 330A,03/FA,2047,169,,1.9848,,,
NOUR 017,03/FA,2049,170,,1.9848,,,
MYER 436,03/FA,2050,171,,1.9848,,,
BURT 124,03/FA,2053,172,,1.9848,,,
HUNT 110,03/FA,2059,173,,1.9848,,,
BURT 302A,03/FA,2060,174,,1.9848,,,
RICE 300A,03/FA,2061,175,,1.9848,,,
BURT 301A,03/FA,2063,176,,1.9848,,,
NOUR 300,03/FA,2067,177,,1.9848,,,
WATS 316,03/FA,2068,178,,1.9848,,,
GHUE 319,03/FA,2069,179,,1.9848,,,
FACL 101,03/FA,2072,180,,1.9848,,,
NOUR 417,03/FA,2073,181,,1.9848,,,
BURT 103,03/FA,2075,182,,1.9848,,,
DAVI 409,03/FA,2083,183,,1.9848,,,
FACL 104,03/FA,2084,184,,1.9848,,,
MYER 314,03/FA,2086,185,,1.9848,,,
WATS 205,03/FA,2090,186,,1.9848,,,
EVAN 101,03/FA,2103,187,,1.9848,,,
HILL 102,03/FA,2104,188,,1.9848,,,
BURT 110A,03/FA,2107,189,,1.9848,,,
MUSS 311,03/FA,2111,190,,1.9848,,,
WATS 304,03/FA,2113,191,,1.9848,,,
DAVI 212,03/FA,2114,192,,1.9848,,,
DAVI 215,03/FA,2116,193,,1.9848,,,
BURT 418,03/FA,2117,194,,1.9848,,,
NOUR 312,03/FA,2118,195,,1.9848,,,
WATS 515,03/FA,2125,196,,1.9848,,,
RICE 204A,03/FA,2128,197,,1.9848,,,
EVAN 211A,03/FA,2129,198,,1.9848,,,
EVAN 205,03/FA,2135,199,,1.9848,,,
EVAN 210A,03/FA,2136,200,,1.9848,,,
BURT 402,03/FA,2137,201,,1.9848,,,
BURT 419,03/FA,2138,202,,1.9848,,,
WATS 309,03/FA,2139,203,,1.9848,,,
HILL 201,03/FA,2144,204,,1.9848,,,
EVAN 409A,03/FA,2148,205,,1.9848,,,
MYER 402,03/FA,2151,206,,1.9848,,,
MUSS 427,03/FA,2167,207,,1.9848,,,
HILL 103,03/FA,2170,208,,1.9848,,,
EVAN 407A,03/FA,2172,209,,1.9848,,,
EVAN 304,03/FA,2173,210,,1.9848,,,
BURT 401,03/FA,2191,211,,1.9848,,,
MYER 411,03/FA,2200,212,,1.9848,,,
WATS 416,03/FA,2207,213,,1.9848,,,
HILL 206,03/FA,2209,214,,1.9848,,,
WATS 711,03/FA,2217,215,,1.9848,,,
WATS 701,03/FA,2220,216,,1.9848,,,
WATS 409,03/FA,2226,217,,1.9848,,,
MUSS 315,03/FA,2231,218,,1.9848,,,
GHUE 302,03/FA,2232,219,,1.9848,,,
MYER 340,03/FA,2244,220,,1.9848,,,
EVAN 107,03/FA,2246,221,,1.9848,,,
EVAN 410A,03/FA,2250,222,,1.9848,,,
WATS 718,03/FA,2280,223,,1.9848,,,
MYER 446,03/FA,2290,224,,1.9848,,,
GHUE 408,03/FA,2291,225,,1.9848,,,
EVAN 311A,03/FA,2295,226,,1.9848,,,
WATS 715,03/FA,2311,227,,1.9848,,,
MYER 333,03/FA,2318,228,,1.9848,,,
WATS 412,03/FA,2323,229,,1.9848,,,
DAVI 110,03/FA,2324,230,,1.9848,,,
EVAN 115,03/FA,2326,231,,1.9848,,,
EVAN 104A,03/FA,2331,232,,1.9848,,,
WATS 704,03/FA,2354,233,,1.9848,,,
WATS 411,03/FA,2360,234,,1.9848,,,
EVAN 303,03/FA,2361,235,,1.9848,,,
HUNT 208,03/FA,2374,236,,1.9848,,,
FACL 203,03/FA,2385,237,,1.9848,,,
WATS 716,03/FA,2390,238,,1.9848,,,
WATS 308,03/FA,2408,239,,1.9848,,,
WATS 712,03/FA,2410,240,,1.9848,,,
WATS 301,03/FA,2412,241,,1.9848,,,
WATS 401,03/FA,2428,242,,1.9848,,,
WATS 702,03/FA,2429,243,,1.9848,,,
MYER 241,03/FA,2432,244,,1.9848,,,
WATS 402,03/FA,2434,245,,1.9848,,,
EVAN 105,03/FA,2439,246,,1.9848,,,
GFRT 200,03/FA,2441,247,,1.9848,,,
WATS 605,03/FA,2446,248,,1.9848,,,
WATS 415,03/FA,2450,249,,1.9848,,,
MUSS 321,03/FA,2453,250,,1.9848,,,
WATS 512,03/FA,2459,251,,1.9848,,,
WATS 201,03/FA,2487,252,,1.9848,,,
WATS 708,03/FA,2493,253,,1.9848,,,
WATS 505,03/FA,2497,254,,1.9848,,,
WATS 404,03/FA,2502,255,,1.9848,,,
WATS 709,03/FA,2519,256,,1.9848,,,
EVAN 401,03/FA,2523,257,,1.9848,,,
WATS 204,03/FA,2525,258,,1.9848,,,
HILL 302,03/FA,3000,259,,1.9848,,,
GHUE 410,03/FA,3001,260,,1.9848,,,
EVAN 212A,03/FA,3004,261,,1.9848,,,
BURT 406,03/FA,3006,262,,1.9848,,,
EVAN 312A,03/FA,3007,263,,1.9848,,,
MYER 445,03/FA,3008,264,,1.9848,,,
EVAN 411A,03/FA,3009,265,,1.9848,,,
MUSS 428,03/FA,3010,266,,1.9848,,,
GHUE 210,03/FA,3011,267,,1.9848,,,
EVAN 209A,03/FA,3014,268,,1.9848,,,
MUSS 206,03/FA,3015,269,,1.9848,,,
EVAN 309A,03/FA,3016,270,,1.9848,,,
EVAN 201,03/FA,3018,271,,1.9848,,,
WATS 318,03/FA,3019,272,,1.9848,,,
GHUE 202,03/FA,3020,273,,1.9848,,,
EVAN 207A,03/FA,3021,274,,1.9848,,,
MYER 438,03/FA,3022,275,,1.9848,,,
EVAN 307A,03/FA,3023,276,,1.9848,,,
GHUE 310,03/FA,3026,277,,1.9848,,,
MYER 203,03/FA,3027,278,,1.9848,,,
GHUE 315,03/FA,3030,279,,1.9848,,,
MUSS 219,03/FA,3031,280,,1.9848,,,
GHUE 409,03/FA,3032,281,,1.9848,,,
EVAN 302,03/FA,3033,282,,1.9848,,,
WATS 218,03/FA,3034,283,,1.9848,,,
GHUE 415,03/FA,3035,284,,1.9848,,,
EVAN 204,03/FA,3036,285,,1.9848,,,
MYER 341,03/FA,3038,286,,1.9848,,,
WATS 202,03/FA,3039,287,,1.9848,,,
MYER 408,03/FA,3040,288,,1.9848,,,
EVAN 305,03/FA,3041,289,,1.9848,,,
WATS 508,03/FA,3043,290,,1.9848,,,
EVAN 408A,03/FA,3044,291,,1.9848,,,
EVAN 406,03/FA,3046,292,,1.9848,,,
MYER 306,03/FA,3047,293,,1.9848,,,
MYER 336,03/FA,3048,294,,1.9848,,,
MYER 302,03/FA,3050,295,,1.9848,,,
GHUE 309,03/FA,3052,296,,1.9848,,,
BURT 409,03/FA,3053,297,,1.9848,,,
MUSS 327,03/FA,3054,298,,1.9848,,,
MUSS 225,03/FA,3055,299,,1.9848,,,
MUSS 401,03/FA,3057,300,,1.9848,,,
MUSS 328,03/FA,3058,301,,1.9848,,,
MUSS 210,03/FA,3059,302,,1.9848,,,
GHUE 206,03/FA,3060,303,,1.9848,,,
EVAN 110,03/FA,3061,304,,1.9848,,,
FACL 205,03/FA,3062,305,,1.9848,,,
EVAN 206,03/FA,3063,306,,1.9848,,,
WATS 616,03/FA,3064,307,,1.9848,,,
EVAN 116A,03/FA,3067,308,,1.9848,,,
EVAN 306,03/FA,3068,309,,1.9848,,,
GHUE 223,03/FA,3073,310,,1.9848,,,
GHUE 314,03/FA,3075,311,,1.9848,,,
MUSS 404,03/FA,3077,312,,1.9848,,,
EVAN 112,03/FA,3079,313,,1.9848,,,
GHUE 405,03/FA,3083,314,,1.9848,,,
MUSS 303,03/FA,3084,315,,1.9848,,,
GHUE 243,03/FA,3088,316,,1.9848,,,
EVAN 203,03/FA,3092,317,,1.9848,,,
GHUE 445,03/FA,3093,318,,1.9848,,,
WATS 405,03/FA,3094,319,,1.9848,,,
MUSS 426,03/FA,3097,320,,1.9848,,,
GHUE 106,03/FA,3098,321,,1.9848,,,
MYER 311,03/FA,3099,322,,1.9848,,,
GHUE 214,03/FA,3102,323,,1.9848,,,
GHUE 239,03/FA,3103,324,,1.9848,,,
GHUE 118,03/FA,3105,325,,1.9848,,,
RICE 105A,03/FA,3107,326,,1.9848,,,
GHUE 430,03/FA,3108,327,,1.9848,,,
MUSS 326,03/FA,3109,328,,1.9848,,,
GHUE 304,03/FA,3110,329,,1.9848,,,
GHUE 215,03/FA,3112,330,,1.9848,,,
WATS 408,03/FA,3119,331,,1.9848,,,
GHUE 216,03/FA,3121,332,,1.9848,,,
GHUE 113,03/FA,3122,333,,1.9848,,,
GHUE 104,03/FA,3124,334,,1.9848,,,
WATS 418,03/FA,3126,335,,1.9848,,,
RICE 203A,03/FA,3130,336,,1.9848,,,
MUSS 409,03/FA,3131,337,,1.9848,,,
BURT 417,03/FA,3132,338,,1.9848,,,
GHUE 112,03/FA,3136,339,,1.9848,,,
GHUE 117,03/FA,3138,340,,1.9848,,,
WATS 502,03/FA,3141,341,,1.9848,,,
MUSS 228,03/FA,3145,342,,1.9848,,,
GHUE 115,03/FA,3146,343,,1.9848,,,
MUSS 222,03/FA,3148,344,,1.9848,,,
WATS 509,03/FA,3150,345,,1.9848,,,
WATS 519,03/FA,3155,346,,1.9848,,,
EVAN 113,03/FA,3156,347,,1.9848,,,
MUSS 213,03/FA,3159,348,,1.9848,,,
GHUE 128,03/FA,3164,349,,1.9848,,,
GHUE 102,03/FA,3167,350,,1.9848,,,
WATS 511,03/FA,3177,351,,1.9848,,,
MUSS 419,03/FA,3182,352,,1.9848,,,
GHUE 345,03/FA,3184,353,,1.9848,,,
GHUE 328,03/FA,3185,354,,1.9848,,,
GHUE 339,03/FA,3187,355,,1.9848,,,
GHUE 230,03/FA,3193,356,,1.9848,,,
GHUE 441,03/FA,3194,357,,1.9848,,,
GHUE 228,03/FA,3195,358,,1.9848,,,
MUSS 208,03/FA,3198,359,,1.9848,,,
GHUE 235,03/FA,3200,360,,1.9848,,,
GHUE 419,03/FA,3202,361,,1.9848,,,
GHUE 407,03/FA,3204,362,,1.9848,,,
MUSS 202,03/FA,3205,363,,1.9848,,,
GHUE 442,03/FA,3207,364,,1.9848,,,
GHUE 435,03/FA,3209,365,,1.9848,,,
MUSS 406,03/FA,3213,366,,1.9848,,,
WATS 705,03/FA,3220,367,,1.9848,,,
GHUE 402,03/FA,3231,368,,1.9848,,,
GHUE 137,03/FA,3234,369,,1.9848,,,
WATS 516,03/FA,3243,370,,1.9848,,,
MUSS 306,03/FA,3248,371,,1.9848,,,
MYER 346,03/FA,3257,372,,1.9848,,,
MYER 301,03/FA,3262,373,,1.9848,,,
ALLE 208,03/FA,3267,374,,1.9848,,,
MYER 337,03/FA,3269,375,,1.9848,,,
WATS 518,03/FA,3276,376,,1.9848,,,
FACL 100,03/FA,3281,377,,1.9848,,,
MYER 243,03/FA,3288,378,,1.9848,,,
WATS 419,03/FA,3293,379,,1.9848,,,
MYER 201,03/FA,3298,380,,1.9848,,,
WATS 302,03/FA,3299,381,,1.9848,,,
GHUE 308,03/FA,3301,382,,1.9848,,,
FACL 200,03/FA,3307,383,,1.9848,,,
WATS 219,03/FA,3309,384,,1.9848,,,
WATS 719,03/FA,3323,385,,1.9848,,,
MYER 238,03/FA,3327,386,,1.9848,,,
WATS 504,03/FA,3329,387,,1.9848,,,
WATS 319,03/FA,3333,388,,1.9848,,,
WATS 501,03/FA,3338,389,,1.9848,,,
GHUE 317,03/FA,3340,390,,1.9848,,,
MUSS 413,03/FA,3346,391,,1.9848,,,
MUSS 318,03/FA,3364,392,,1.9848,,,
WATS 615,03/FA,3370,393,,1.9848,,,
EVAN 114,03/FA,3402,394,,1.9848,,,
WATS 611,03/FA,3404,395,,1.9848,,,
ALLE 207,03/FA,3421,396,,1.9848,,,
WATS 602,03/FA,3426,397,,1.9848,,,
MUSS 325,03/FA,3485,398,,1.9848,,,
WATS 608,03/FA,3502,399,,1.9848,,,
NASN 100A,04/FA,1001,1,1,1.9848,,,
HNTH 100A,04/FA,1003,2,3,1.9848,,,
SCOT 200A,04/FA,1004,3,4,1.9848,,,
CLWL 100A,04/FA,1005,4,5,1.9848,,,
OWNS 300C,04/FA,1006,5,6,1.9848,,,
HNTH 200A,04/FA,1008,6,8,1.9848,,,
EUGS 400A,04/FA,1010,7,10,1.9848,,,
COLR 300A,04/FA,1011,8,11,1.9848,,,
OWNS 100A,04/FA,1012,9,12,1.9848,,,
DOWH 200D,04/FA,1013,10,13,1.9848,,,
EUGS 200A,04/FA,1014,11,14,1.9848,,,
NOUR 207,04/FA,1015,12,15,1.9848,,,
SCOT 100A,04/FA,1017,13,17,1.9848,,,
COLR 200A,04/FA,1018,14,18,1.9848,,,
OWNS 200A,04/FA,1020,15,20,1.9848,,,
DAVI 314A,04/FA,1021,16,21,1.9848,,,
EUGS 100A,04/FA,1022,17,22,1.9848,,,
BRKS 200B,04/FA,1023,18,23,1.9848,,,
NOUR 309A,04/FA,1024,19,24,1.9848,,,
SCOT 300A,04/FA,1026,20,26,1.9848,,,
DOWH 100A,04/FA,1028,21,28,1.9848,,,
DIXN 100B,04/FA,1030,22,30,1.9848,,,
COLR 100A,04/FA,1031,23,31,1.9848,,,
CLAD 100A,04/FA,1032,24,32,1.9848,,,
BRKS 100A,04/FA,1033,25,33,1.9848,,,
DAVI 304A,04/FA,1035,26,35,1.9848,,,
DIXN 200B,04/FA,1036,27,36,1.9848,,,
WILS 203,04/FA,1037,28,37,1.9848,,,
DAVI 104A,04/FA,1041,29,41,1.9848,,,
WILS 201,04/FA,1043,30,43,1.9848,,,
SEVY 203A,04/FA,1044,31,44,1.9848,,,
SEVY 213,04/FA,1045,32,45,1.9848,,,
SEVY 212A,04/FA,1048,33,48,1.9848,,,
SEVY 303A,04/FA,1051,34,51,1.9848,,,
DAVI 204C,04/FA,1053,35,53,1.9848,,,
BURT 224,04/FA,1054,36,54,1.9848,,,
FACL 103,04/FA,1057,37,57,1.9848,,,
WILS 101,04/FA,1058,38,58,1.9848,,,
WATS 319,04/FA,1063,39,63,1.9848,,,
SEVY 403A,04/FA,1065,40,65,1.9848,,,
WATS 116,04/FA,1066,41,66,1.9848,,,
BURT 211,04/FA,1068,42,68,1.9848,,,
WILS 202,04/FA,1078,43,78,1.9848,,,
SEVY 210A,04/FA,1079,44,79,1.9848,,,
NOUR 206A,04/FA,1081,45,81,1.9848,,,
SEVY 208A,04/FA,1084,46,84,1.9848,,,
DAVI 404A,04/FA,1085,47,85,1.9848,,,
NOUR 307,04/FA,1087,48,87,1.9848,,,
BURT 313,04/FA,1088,49,88,1.9848,,,
NOUR 214,04/FA,1089,50,89,1.9848,,,
SEVY 214A,04/FA,1090,51,90,1.9848,,,
HUNT 110,04/FA,1093,52,93,1.9848,,,
WILS 102,04/FA,1101,53,101,1.9848,,,
SEVY 304,04/FA,1103,54,103,1.9848,,,
NOUR 304A,04/FA,1104,55,104,1.9848,,,
DAVI 214,04/FA,1105,56,105,1.9848,,,
DAVI 412,04/FA,1109,57,109,1.9848,,,
SEVY 209A,04/FA,1116,58,116,1.9848,,,
GFRT 109,04/FA,1118,59,118,1.9848,,,
SEVY 312A,04/FA,1119,60,119,1.9848,,,
BURT 206,04/FA,1120,61,120,1.9848,,,
NOUR 315,04/FA,1122,62,122,1.9848,,,
SEVY 306B,04/FA,1123,63,123,1.9848,,,
NOUR 415,04/FA,1124,64,124,1.9848,,,
GFRT 203A,04/FA,1126,65,126,1.9848,,,
NOUR 314,04/FA,1129,66,129,1.9848,,,
ALLE 108,04/FA,1130,67,130,1.9848,,,
BURT 119,04/FA,1133,68,133,1.9848,,,
BURT 210,04/FA,1134,69,134,1.9848,,,
SEVY 309A,04/FA,1135,70,135,1.9848,,,
GFRT 201,04/FA,1139,71,139,1.9848,,,
BURT 113A,04/FA,1141,72,141,1.9848,,,
HUNT 202,04/FA,1143,73,143,1.9848,,,
BURT 223,04/FA,1147,74,147,1.9848,,,
ALLE 206,04/FA,1157,75,157,1.9848,,,
BURT 306,04/FA,1163,76,163,1.9848,,,
BURT 317,04/FA,1167,77,167,1.9848,,,
DAVI 216A,04/FA,1171,78,171,1.9848,,,
NOUR 101A,04/FA,1176,79,176,1.9848,,,
BURT 328,04/FA,1181,80,181,1.9848,,,
DAVI 114,04/FA,1187,81,187,1.9848,,,
BURT 421,04/FA,1188,82,188,1.9848,,,
BURT 227,04/FA,1190,83,190,1.9848,,,
BURT 110A,04/FA,1192,84,192,1.9848,,,
BURT 108,04/FA,1201,85,201,1.9848,,,
MYER 333,04/FA,1206,86,206,1.9848,,,
BURT 215,04/FA,1216,87,216,1.9848,,,
STAD 110A,04/FA,1217,88,217,1.9848,,,
DAVI 115,04/FA,1218,89,218,1.9848,,,
STAD 204A,04/FA,1227,90,227,1.9848,,,
BURT 233,04/FA,1228,91,228,1.9848,,,
