ROOMNAME,SIZE,SUBFREE,QUIET,MENS,WOMENS,NUMSUSED,AVGNUM,STDEV,HALL,AME,FLOORAVG,FLOORSTDEV
BURT 215,1,FALSE,FALSE,TRUE,FALSE,34;87;76;45;37;152;121;56;218;158;116,100,56.18152398,Burton Hall,215,135.4938272,68.27949522
BURT 223,1,FALSE,FALSE,FALSE,TRUE,95;74;37;114;46;144;143;120;60,92.55555556,38.10544176,Burton Hall,223,135.4938272,68.27949522
BURT 224,1,FALSE,FALSE,TRUE,FALSE,36;64;99;99,74.5,26.42442052,Burton Hall,224,135.4938272,68.27949522
BURT 226ABB,3,FALSE,FALSE,FALSE,FALSE,110;139;158;150;232;117;149,150.7142857,37.02398561,Burton Hall,226ABB,135.4938272,68.27949522
BURT 228,1,FALSE,FALSE,FALSE,TRUE,86;28;213;109;121;94;190;119;102;70,113.2,51.31237667,Burton Hall,228,135.4938272,68.27949522
BURT 229A,2,FALSE,FALSE,FALSE,FALSE,108;189,148.5,40.5,Burton Hall,229A,135.4938272,68.27949522
BURT 233,1,FALSE,FALSE,TRUE,FALSE,138;91;83;97;203;157;71;114;109;130,119.3,37.38194751,Burton Hall,233,135.4938272,68.27949522
BURT 235A,3,FALSE,FALSE,FALSE,FALSE,57;109;69;268;164;338;192;339;109;168;185,181.6363636,93.44932776,Burton Hall,235A,135.4938272,68.27949522
BURT 301A,3,FALSE,FALSE,FALSE,FALSE,176;161;165;263;276;331;200;194;192;245;311,228.5454545,56.9774495,Burton Hall,301A,144.7386364,64.91515342
BURT 302A,3,FALSE,FALSE,FALSE,FALSE,174;142;163;307;195;173;194;226;187;128;305,199.4545455,56.16431031,Burton Hall,302A,144.7386364,64.91515342
BURT 305,1,FALSE,FALSE,TRUE,FALSE,136;98;95;57;101;210;171;159;201;144;108,134.5454545,45.59777434,Burton Hall,305,144.7386364,64.91515342
BURT 306,1,FALSE,FALSE,FALSE,TRUE,104;76;71;64;65;50;119;189;127;90;14,88.09090909,44.10824402,Burton Hall,306,144.7386364,64.91515342
BURT 308ABB,3,FALSE,FALSE,FALSE,FALSE,167;135;157;275;170;327;137;220;149;143,188,62.12567907,Burton Hall,308ABB,144.7386364,64.91515342
BURT 309,1,FALSE,FALSE,FALSE,TRUE,105;115;67;113;99;164;122;245;163;166;89,131.6363636,47.24264777,Burton Hall,309,144.7386364,64.91515342
BURT 313,1,FALSE,FALSE,TRUE,FALSE,119;49;94;172;80;69;124;154;164;112,113.7,39.24041284,Burton Hall,313,144.7386364,64.91515342
BURT 317,1,FALSE,FALSE,TRUE,FALSE,102;77;40;200;84;64;127;134;141;127,109.6,43.65592743,Burton Hall,317,144.7386364,64.91515342
BURT 323,1,FALSE,FALSE,FALSE,TRUE,65;110;63;233;56;145;79;178;110;110;28,107,56.98006031,Burton Hall,323,144.7386364,64.91515342
BURT 325ABB,3,FALSE,FALSE,FALSE,FALSE,158;160;80;202;113;106;103,131.7142857,39.53556911,Burton Hall,325ABB,144.7386364,64.91515342
BURT 328,1,FALSE,FALSE,TRUE,FALSE,64;80;79;77;105;148;131;133;109,102.8888889,27.98985707,Burton Hall,328,144.7386364,64.91515342
BURT 329,1,FALSE,FALSE,FALSE,TRUE,115;121;86;234;72;61;95;157;134;81,115.6,48.4565785,Burton Hall,329,144.7386364,64.91515342
BURT 330A,3,FALSE,FALSE,FALSE,FALSE,169;162;194;276;36;270;196;215;138;219,187.5,65.49541969,Burton Hall,330A,144.7386364,64.91515342
BURT 331,1,FALSE,FALSE,TRUE,FALSE,159;97;43;156;87;215;139;162;160;147;132,136.0909091,43.83741562,Burton Hall,331,144.7386364,64.91515342
BURT 335,1,FALSE,FALSE,FALSE,TRUE,125;123;96;235;113;163;135;104;153;92,133.9,40.19315862,Burton Hall,335,144.7386364,64.91515342
BURT 401,2,TRUE,FALSE,FALSE,TRUE,211;208;309;434;227;371;387;344;353;338;377,323.5454545,72.85148484,Burton Hall,401,231.7765957,111.0017399
BURT 402,1,TRUE,FALSE,TRUE,FALSE,201;108;121;164;107;223;112;231;220;175,166.2,48.46194383,Burton Hall,402,231.7765957,111.0017399
BURT 406,2,TRUE,FALSE,FALSE,FALSE,262;176;267;483;374;334;356;214;247,301.4444444,89.03945581,Burton Hall,406,231.7765957,111.0017399
BURT 408,1,TRUE,FALSE,FALSE,TRUE,40;124;138;81;42;200;175;86;159;139,118.4,51.75171495,Burton Hall,408,231.7765957,111.0017399
BURT 409,2,TRUE,FALSE,TRUE,FALSE,297;163;53;329;225;226;416;334;323,262.8888889,102.4558923,Burton Hall,409,231.7765957,111.0017399
BURT 414ABB,3,TRUE,FALSE,FALSE,FALSE,156;78;141;130;353;310;97;118;179,173.5555556,89.56079389,Burton Hall,414ABB,231.7765957,111.0017399
BURT 417,2,TRUE,FALSE,FALSE,TRUE,338;205;327;510;120;391;421;271;352;375;363,333.9090909,100.5036902,Burton Hall,417,231.7765957,111.0017399
BURT 419,2,TRUE,FALSE,FALSE,FALSE,202;111;405;230;355;314;354;376,293.375,95.40170006,Burton Hall,419,231.7765957,111.0017399
CASS 106,1,FALSE,FALSE,FALSE,TRUE,62;126;152;96,109,33.60059523,Cassat Hall,106,173.3846154,94.7190489
CASS 115,1,FALSE,FALSE,FALSE,TRUE,102,102,0,Cassat Hall,115,173.3846154,94.7190489
CASS 127,1,FALSE,FALSE,TRUE,FALSE,56;147;98;125,106.5,33.93007515,Cassat Hall,127,173.3846154,94.7190489
CASS 201,1,TRUE,FALSE,TRUE,FALSE,108;79;150;137;79,110.6,29.16573332,Cassat Hall,201,201.0410959,98.86609712
CASS 203,2,TRUE,FALSE,FALSE,TRUE,244;238;191;276;77,205.2,69.61436633,Cassat Hall,203,201.0410959,98.86609712
CASS 204,2,TRUE,FALSE,TRUE,FALSE,346;81;301;249;207,236.8,90.94701754,Cassat Hall,204,201.0410959,98.86609712
CASS 207,2,TRUE,FALSE,FALSE,FALSE,323;326;351;332;319,330.2,11.23209687,Cassat Hall,207,201.0410959,98.86609712
CASS 208,1,TRUE,FALSE,FALSE,TRUE,78;88;96;93,88.75,6.832825184,Cassat Hall,208,201.0410959,98.86609712
CASS 212,2,TRUE,FALSE,TRUE,FALSE,338;223;248;259;134,240.4,65.65546436,Cassat Hall,212,201.0410959,98.86609712
CASS 213,2,TRUE,FALSE,FALSE,FALSE,83;295;242;95;169,176.8,82.18613022,Cassat Hall,213,201.0410959,98.86609712
CASS 217,1,TRUE,FALSE,TRUE,FALSE,69;113;123;115;91,102.2,19.70177657,Cassat Hall,217,201.0410959,98.86609712
CASS 218,1,TRUE,FALSE,FALSE,TRUE,92;146;29;86;61,82.8,38.62330902,Cassat Hall,218,201.0410959,98.86609712
CASS 220,2,TRUE,FALSE,FALSE,TRUE,306;323;226;280;220,271,41.55959576,Cassat Hall,220,201.0410959,98.86609712
CASS 221,2,TRUE,FALSE,FALSE,FALSE,313;221;290;277;51,230.4,94.67755806,Cassat Hall,221,201.0410959,98.86609712
CASS 226,2,TRUE,FALSE,FALSE,FALSE,315;248;349;333;223,293.6,49.28123375,Cassat Hall,226,201.0410959,98.86609712
CASS 227,1,TRUE,FALSE,TRUE,FALSE,86;115;139;103;88,106.2,19.5079471,Cassat Hall,227,201.0410959,98.86609712
CASS 301,1,FALSE,FALSE,FALSE,TRUE,102;85;172;138;59,111.2,39.7763749,Cassat Hall,301,193.8181818,94.89450428
CASS 302,2,FALSE,FALSE,FALSE,FALSE,236;138;268;326;163,226.2,68.66847894,Cassat Hall,302,193.8181818,94.89450428
CASS 305,2,FALSE,FALSE,TRUE,FALSE,228;315;269;225,259.25,36.58124519,Cassat Hall,305,193.8181818,94.89450428
CASS 308,1,FALSE,FALSE,TRUE,FALSE,37;102;80;104;87,82,24.24046204,Cassat Hall,308,193.8181818,94.89450428
CASS 309,2,FALSE,FALSE,FALSE,FALSE,221;331;321;251,281,46.36809248,Cassat Hall,309,193.8181818,94.89450428
CASS 312,2,FALSE,FALSE,TRUE,FALSE,224;234;333;302;150,248.6,64.05497639,Cassat Hall,312,193.8181818,94.89450428
CASS 313,2,FALSE,FALSE,FALSE,TRUE,251;282;226;236,248.75,21.15862708,Cassat Hall,313,193.8181818,94.89450428
CASS 318,1,FALSE,FALSE,TRUE,FALSE,59;94;122;95,92.5,22.36626925,Cassat Hall,318,193.8181818,94.89450428
CASS 319,2,FALSE,FALSE,TRUE,FALSE,243;330,286.5,43.5,Cassat Hall,319,193.8181818,94.89450428
CASS 322,2,FALSE,FALSE,FALSE,TRUE,222;196;342;297;107,232.8,81.66125152,Cassat Hall,322,193.8181818,94.89450428
CASS 327,1,FALSE,FALSE,FALSE,TRUE,83;89;142;69,95.75,27.67105889,Cassat Hall,327,193.8181818,94.89450428
CASS 328,2,FALSE,FALSE,FALSE,FALSE,260;214;324;237,258.75,41.0327613,Cassat Hall,328,193.8181818,94.89450428
CASS 401,1,FALSE,FALSE,TRUE,FALSE,66;112;153;82;106,103.8,29.65400479,Cassat Hall,401,210.7761194,93.23695073
CASS 403,2,FALSE,FALSE,TRUE,FALSE,356;301;244;336;231,293.6,49.24469515,Cassat Hall,403,210.7761194,93.23695073
CASS 404,2,FALSE,FALSE,FALSE,FALSE,247;320;219;328,278.5,46.65029475,Cassat Hall,404,210.7761194,93.23695073
CASS 407,1,FALSE,FALSE,TRUE,FALSE,245;234,239.5,5.5,Cassat Hall,407,210.7761194,93.23695073
CASS 408,1,FALSE,FALSE,FALSE,TRUE,90;165;116;145;76,118.4,33.13366868,Cassat Hall,408,210.7761194,93.23695073
CASS 411,2,FALSE,FALSE,FALSE,TRUE,328;316;300;331,318.75,12.1937484,Cassat Hall,411,210.7761194,93.23695073
CASS 414,2,FALSE,FALSE,TRUE,FALSE,252;304;341;341,309.5,36.47259245,Cassat Hall,414,210.7761194,93.23695073
CASS 417,1,FALSE,FALSE,FALSE,TRUE,107;164;159;146;55,126.2,40.82842147,Cassat Hall,417,210.7761194,93.23695073
CASS 418,1,FALSE,FALSE,TRUE,FALSE,94;100;126;99,104.75,12.47747971,Cassat Hall,418,210.7761194,93.23695073
CASS 421,2,FALSE,FALSE,FALSE,FALSE,203;318;204;339;172,247.2,67.69756273,Cassat Hall,421,210.7761194,93.23695073
CASS 426,2,FALSE,FALSE,FALSE,FALSE,154;331;340;241,266.5,75.61249897,Cassat Hall,426,210.7761194,93.23695073
CLAD 100ABB,3,FALSE,FALSE,FALSE,FALSE,35;24;2;26;27;35;58;36;67,34.44444444,17.96979633,Clader House,100ABB,32.27272727,16.90664694
CLWL 100ABCCD,5,FALSE,FALSE,FALSE,FALSE,4;4;5;3;9,5,2.097617696,Colwell House,100ABCCD,4.818181818,1.695887101
COLR 100AABB,4,FALSE,FALSE,FALSE,FALSE,20;23;22;22;22;40;33;38;20,26.66666667,7.557189366,Collier House,100AABB,27.63636364,8.541585197
COLR 200ABCC,4,FALSE,FALSE,FALSE,FALSE,9;8;7;7;15;25;7,11.14285714,6.243363824,Collier House,200ABCC,10.90909091,5.316433279
COLR 300ABCC,4,FALSE,FALSE,FALSE,FALSE,8;15;13;12;14;16,13,2.581988897,Collier House,300ABCC,12.09090909,2.998622273
DAVI 104ABBCC,5,FALSE,TRUE,FALSE,FALSE,44;29;24;78;90;88;112,66.42857143,31.47723505,Davis Hall,104ABBCC,164.9206349,108.3548406
DAVI 106*107,2,FALSE,TRUE,TRUE,FALSE,440;297,368.5,71.5,Davis Hall,106*107,164.9206349,108.3548406
DAVI 107*106,2,FALSE,TRUE,TRUE,FALSE,347;315,331,16,Davis Hall,107*106,164.9206349,108.3548406
DAVI 108,2,FALSE,TRUE,FALSE,FALSE,391;97,244,147,Davis Hall,108,164.9206349,108.3548406
DAVI 109*110,2,FALSE,TRUE,FALSE,TRUE,152;168;229;410;248;170,229.5,87.79853833,Davis Hall,109*110,164.9206349,108.3548406
DAVI 110*109,2,FALSE,TRUE,FALSE,TRUE,230;93;234;425;286;171,239.8333333,102.3448691,Davis Hall,110*109,164.9206349,108.3548406
DAVI 111/122,4,FALSE,TRUE,FALSE,FALSE,69;148,108.5,39.5,Davis Hall,111/122,164.9206349,108.3548406
DAVI 114*115,1,FALSE,TRUE,TRUE,FALSE,81;173;92;64;55;43;100;151,94.875,42.88775321,Davis Hall,114*115,164.9206349,108.3548406
DAVI 115*114,2,FALSE,TRUE,TRUE,FALSE,54;89;246;190;340;256;176;424,221.875,114.8438478,Davis Hall,115*114,164.9206349,108.3548406
DAVI 116A,3,FALSE,TRUE,FALSE,FALSE,149;92;61;255;153;108;97;128;128;194;42,127.9090909,57.28152891,Davis Hall,116A,164.9206349,108.3548406
DAVI 204ABBCC,5,FALSE,FALSE,FALSE,FALSE,36;29;31;70;29;25;49;68,42.125,16.92954149,Davis Hall,204ABBCC,146.4032258,91.43999613
DAVI 206*207,2,FALSE,FALSE,FALSE,TRUE,228,228,0,Davis Hall,206*207,146.4032258,91.43999613
DAVI 207*206,2,FALSE,FALSE,FALSE,TRUE,213;195,204,9,Davis Hall,207*206,146.4032258,91.43999613
DAVI 208,2,FALSE,FALSE,FALSE,FALSE,130,130,0,Davis Hall,208,146.4032258,91.43999613
DAVI 209*210,2,FALSE,FALSE,TRUE,FALSE,180;301;158;279;238,231.2,55.1049907,Davis Hall,209*210,146.4032258,91.43999613
DAVI 210*209,2,FALSE,FALSE,TRUE,FALSE,365;244,304.5,60.5,Davis Hall,210*209,146.4032258,91.43999613
DAVI 211/212,5,FALSE,FALSE,FALSE,FALSE,160;159;294;117;159,177.8,60.37019132,Davis Hall,211/212,146.4032258,91.43999613
DAVI 214*215,1,FALSE,FALSE,FALSE,TRUE,56;41;101;72;80;99;172;65,85.75,37.72847068,Davis Hall,214*215,146.4032258,91.43999613
DAVI 215*214,2,FALSE,FALSE,FALSE,TRUE,193;208;323;157;357;278;180;90;201,220.7777778,79.19003554,Davis Hall,215*214,146.4032258,91.43999613
DAVI 304ABBCC,5,FALSE,FALSE,FALSE,FALSE,30;26;31;39;51;34;41;50;44,38.44444444,8.368075726,Davis Hall,304ABBCC,101.0243902,87.41141517
DAVI 306*307,2,FALSE,FALSE,TRUE,FALSE,269;313,291,22,Davis Hall,306*307,101.0243902,87.41141517
DAVI 307*206,2,FALSE,FALSE,TRUE,FALSE,261;225,243,18,Davis Hall,307*206,101.0243902,87.41141517
DAVI 308,2,FALSE,FALSE,FALSE,TRUE,32;167;33;139;93,92.8,54.61281901,Davis Hall,308,101.0243902,87.41141517
DAVI 309,2,FALSE,FALSE,FALSE,FALSE,150;298;285;96;93;100;140;135;52,149.8888889,80.77602016,Davis Hall,309,101.0243902,87.41141517
DAVI 312,2,FALSE,FALSE,TRUE,FALSE,227;181,204,23,Davis Hall,312,101.0243902,87.41141517
DAVI 314ABBCC,5,FALSE,FALSE,FALSE,FALSE,29;16;30;28;22;61;37,31.85714286,13.36764293,Davis Hall,314ABBCC,101.0243902,87.41141517
DAVI 404ABBCC,5,TRUE,FALSE,FALSE,FALSE,48;47;36;91;44;70;92;158,73.25,37.79798275,Davis Hall,404ABBCC,181.5428571,110.2009445
DAVI 406,2,TRUE,FALSE,TRUE,FALSE,441;199,320,121,Davis Hall,406,181.5428571,110.2009445
DAVI 407*408,2,TRUE,FALSE,FALSE,TRUE,349;242,295.5,53.5,Davis Hall,407*408,181.5428571,110.2009445
DAVI 408*407,2,TRUE,FALSE,FALSE,TRUE,357;253,305,52,Davis Hall,408*407,181.5428571,110.2009445
DAVI 409,2,TRUE,FALSE,FALSE,TRUE,183;249;230;304;301;231,249.6666667,42.36219489,Davis Hall,409,181.5428571,110.2009445
DAVI 412,2,TRUE,FALSE,FALSE,FALSE,165;57;81;105;320;70;217;136;187,148.6666667,79.58084638,Davis Hall,412,181.5428571,110.2009445
DIXN 100ABB,3,FALSE,FALSE,FALSE,FALSE,21;23;28;19;26;161,46.33333333,51.36687216,Dixon House,100ABB,41,43.98140103
DIXN 200AABBCD,6,FALSE,FALSE,FALSE,FALSE,11;27;13;23;17;2;23,16.57142857,7.997448573,Dixon House,200AABBCD,18.27272727,8.985755486
DOWH 100AABB,4,FALSE,FALSE,FALSE,FALSE,17;25;54;31;32;16,29.16666667,12.69404935,Dow House,100AABB,25.36363636,10.70490735
EUGS 100ABCC,4,FALSE,FALSE,FALSE,FALSE,11;17;18;16;11;30;13,16.57142857,6.06764588,Eugster House,100ABCC,16.90909091,6.542928806
EUGS 200ABBCC,5,FALSE,FALSE,FALSE,FALSE,14;11;9;10;8;5;8;15,10,3.082207001,Eugster House,200ABBCC,11.36363636,4.791521437
EUGS 300ABC,3,FALSE,FALSE,FALSE,FALSE,,0,-1,Eugster House,300ABC,11.36363636,4.791521437
EVAN 005,4,FALSE,FALSE,FALSE,FALSE,232;48;188;450;333;423,279,139.4895456,Evans Hall,5,329.3783784,122.1698754
EVAN 007,2,FALSE,FALSE,FALSE,TRUE,199;199;376;468;389;420,341.8333333,105.0577883,Evans Hall,7,329.3783784,122.1698754
EVAN 008,2,FALSE,FALSE,TRUE,FALSE,,0,-1,Evans Hall,8,,
EVAN 010/011,6,FALSE,FALSE,FALSE,FALSE,302,302,0,Evans Hall,010/011,329.3783784,122.1698754
EVAN 017,4,FALSE,FALSE,FALSE,FALSE,317,317,0,Evans Hall,17,329.3783784,122.1698754
EVAN 018,3,FALSE,FALSE,FALSE,FALSE,357,357,0,Evans Hall,18,329.3783784,122.1698754
EVAN 019,3,FALSE,FALSE,FALSE,FALSE,,0,-1,Evans Hall,19,329.3783784,122.1698754
EVAN 021,3,FALSE,FALSE,FALSE,FALSE,,0,-1,Evans Hall,21,329.3783784,122.1698754
EVAN 106,3,FALSE,FALSE,TRUE,FALSE,388,388,0,Evans Hall,106,312.2066116,120.5919914
EVAN 108,3,FALSE,FALSE,FALSE,FALSE,384,384,0,Evans Hall,108,312.2066116,120.5919914
EVAN 109,3,FALSE,FALSE,FALSE,FALSE,90;169;108;401;394;574;289;435;406,318.4444444,155.9053211,Evans Hall,109,312.2066116,120.5919914
EVAN 111,4,FALSE,FALSE,FALSE,FALSE,31;134;188;503;354;375;167;449;452;334,298.7,150.4473662,Evans Hall,111,312.2066116,120.5919914
EVAN 118,2,FALSE,FALSE,TRUE,FALSE,325,325,0,Evans Hall,118,312.2066116,120.5919914
EVAN 119,3,FALSE,FALSE,FALSE,FALSE,,0,0,Evans Hall,119,312.2066116,120.5919914
EVAN 120,3,FALSE,FALSE,FALSE,TRUE,,0,0,Evans Hall,120,312.2066116,120.5919914
EVAN 122,3,FALSE,FALSE,FALSE,FALSE,316,316,0,Evans Hall,122,312.2066116,120.5919914
EVAN 200,3,FALSE,FALSE,FALSE,FALSE,303,303,0,Evans Hall,200,318.13,94.85585433
EVAN 203,3,FALSE,FALSE,FALSE,FALSE,317;299;348;509;328;540;373;338;377,381,80.49292585,Evans Hall,203,318.13,94.85585433
EVAN 204,3,FALSE,FALSE,FALSE,FALSE,285;239;284;430;284;506;319;367;350;341,340.5,75.11491197,Evans Hall,204,318.13,94.85585433
EVAN 207,3,FALSE,FALSE,FALSE,FALSE,333,333,0,Evans Hall,207,318.13,94.85585433
EVAN 208,2,FALSE,FALSE,FALSE,TRUE,358,358,0,Evans Hall,208,318.13,94.85585433
EVAN 209,2,FALSE,FALSE,TRUE,FALSE,338,338,0,Evans Hall,209,318.13,94.85585433
EVAN 211,4,FALSE,FALSE,FALSE,FALSE,198;319;179;412;233;488;193;161;95,253.1111111,120.5500767,Evans Hall,211,318.13,94.85585433
EVAN 212A,2,FALSE,FALSE,FALSE,FALSE,261;295;247;308;273;494;202;166;284,281.1111111,86.53123321,Evans Hall,212A,318.13,94.85585433
EVAN 213,4,FALSE,FALSE,FALSE,FALSE,177,177,0,Evans Hall,213,318.13,94.85585433
EVAN 214,4,FALSE,FALSE,FALSE,FALSE,308,308,0,Evans Hall,214,318.13,94.85585433
EVAN 216,3,FALSE,FALSE,FALSE,FALSE,301,301,0,Evans Hall,216,318.13,94.85585433
EVAN 300,3,FALSE,FALSE,FALSE,FALSE,294,294,0,Evans Hall,300,323.0117647,79.84418563
EVAN 303,3,FALSE,FALSE,FALSE,FALSE,235;258;314,269,33.17629676,Evans Hall,303,323.0117647,79.84418563
EVAN 304,3,FALSE,FALSE,FALSE,FALSE,210;285;285;432;280;523;325;353;274;367,333.4,85.75919776,Evans Hall,304,323.0117647,79.84418563
EVAN 307,3,FALSE,FALSE,FALSE,FALSE,318,318,0,Evans Hall,307,323.0117647,79.84418563
EVAN 308,2,FALSE,FALSE,FALSE,FALSE,335,335,0,Evans Hall,308,323.0117647,79.84418563
EVAN 309,2,FALSE,FALSE,FALSE,TRUE,248,248,0,Evans Hall,309,323.0117647,79.84418563
EVAN 311,4,FALSE,FALSE,FALSE,FALSE,376,376,0,Evans Hall,311,323.0117647,79.84418563
EVAN 312,2,FALSE,FALSE,TRUE,FALSE,339,339,0,Evans Hall,312,323.0117647,79.84418563
EVAN 313,4,FALSE,FALSE,FALSE,FALSE,271,271,0,Evans Hall,313,323.0117647,79.84418563
EVAN 314,4,FALSE,FALSE,FALSE,FALSE,304,304,0,Evans Hall,314,323.0117647,79.84418563
EVAN 316,3,FALSE,FALSE,FALSE,FALSE,295,295,0,Evans Hall,316,323.0117647,79.84418563
EVAN 400,3,FALSE,FALSE,TRUE,FALSE,365,365,0,Evans Hall,400,315.3863636,80.2593002
EVAN 402,2,FALSE,FALSE,FALSE,TRUE,279;219,249,30,Evans Hall,402,315.3863636,80.2593002
EVAN 403,3,FALSE,FALSE,FALSE,FALSE,211;296;409;288;509;347;416;299,346.875,87.84281061,Evans Hall,403,315.3863636,80.2593002
EVAN 405,2,FALSE,FALSE,FALSE,FALSE,183,183,0,Evans Hall,405,315.3863636,80.2593002
EVAN 406*407,5,FALSE,FALSE,TRUE,FALSE,292;355;346;471;293;547;364;351;426;312,375.7,78.04876681,Evans Hall,406*407,315.3863636,80.2593002
EVAN 407*406,2,FALSE,FALSE,TRUE,FALSE,209;229;275;429;272;505;281;337;348,320.5555556,90.44840286,Evans Hall,407*406,315.3863636,80.2593002
EVAN 412,4,FALSE,FALSE,FALSE,FALSE,352,352,0,Evans Hall,412,315.3863636,80.2593002
EVAN 413,3,FALSE,FALSE,FALSE,TRUE,370,370,0,Evans Hall,413,315.3863636,80.2593002
EVAN 415,3,FALSE,FALSE,FALSE,FALSE,322,322,0,Evans Hall,415,315.3863636,80.2593002
FACL 012AAABBB,6,FALSE,TRUE,FALSE,FALSE,113;498;81;184;151;72;71,167.1428571,140.7423467,Faculty Club,012AAABBB,169.1,130.8773854
FACL 100,2,FALSE,TRUE,FALSE,TRUE,377;381;283;513;617;364;466;418;417,426.2222222,90.99057067,Faculty Club,100,299.5614035,140.9280042
FACL 101,1,FALSE,TRUE,TRUE,FALSE,180;119;209;198;162;604;440;398;237;140;224,264.6363636,144.0008035,Faculty Club,101,299.5614035,140.9280042
FACL 102,1,FALSE,TRUE,FALSE,TRUE,130;130;268;336;257;312;158;266;455;337,264.9,98.23792547,Faculty Club,102,299.5614035,140.9280042
FACL 103,1,FALSE,TRUE,TRUE,FALSE,166;37;187;217;135;592;293;163;135;263;157,213.1818182,136.2556542,Faculty Club,103,299.5614035,140.9280042
