HOUSENAME,SIZE,SUBFREE,QUIET,MENS,WOMENS,NUMSUSED,AVGNUM,STDEV,HALL,ROOMNUM,FLOORAVG,FLOORSTDEV
BURT 224,,FALSE,FALSE,,,36;64;99;99,74.5,26.4244205234,Burton Hall,224,135.49382716,68.2794952242
BURT 225A,,FALSE,FALSE,,,91;77;171;173;176;149;191,146.857142857,41.5225534978,Burton Hall,225A,135.49382716,68.2794952242
BURT 225B,,FALSE,FALSE,,,57;181,119,62,Burton Hall,225B,135.49382716,68.2794952242
BURT 226A,,FALSE,FALSE,,,110;139;158;150;232;117;149,150.714285714,37.0239856067,Burton Hall,226A,135.49382716,68.2794952242
BURT 226B,3,FALSE,FALSE,,,271;110;89;168,159.5,70.5779710675,Burton Hall,226B,135.49382716,68.2794952242
BURT 227,1,FALSE,FALSE,,,101;83;74;99;40;103;113;141;161;124;124,105.727272727,31.5337940199,Burton Hall,227,135.49382716,68.2794952242
BURT 228,1,FALSE,FALSE,,,86;28;213;109;121;94;190;119;102;70,113.2,51.3123766746,Burton Hall,228,135.49382716,68.2794952242
BURT 229A,2,FALSE,FALSE,,,108;189,148.5,40.5,Burton Hall,229A,135.49382716,68.2794952242
BURT 230A,,FALSE,FALSE,,,435,435,0,Burton Hall,230A,135.49382716,68.2794952242
BURT 233,1,FALSE,FALSE,,,138;91;83;97;203;157;71;114;109;130,119.3,37.3819475148,Burton Hall,233,135.49382716,68.2794952242
BURT 235A,3,FALSE,FALSE,,,57;109;69;268;164;338;192;339;109;168;185,181.636363636,93.4493277638,Burton Hall,235A,135.49382716,68.2794952242
BURT 301A,3,FALSE,FALSE,,,176;161;165;263;276;331;200;194;192;245;311,228.545454545,56.9774495047,Burton Hall,301A,144.738636364,64.9151534204
BURT 302A,3,FALSE,FALSE,,,174;142;163;307;195;173;194;226;187;128;305,199.454545455,56.1643103053,Burton Hall,302A,144.738636364,64.9151534204
BURT 305,1,FALSE,FALSE,,,136;98;95;57;101;210;171;159;201;144;108,134.545454545,45.5977743403,Burton Hall,305,144.738636364,64.9151534204
BURT 306,1,FALSE,FALSE,,,104;76;71;64;65;50;119;189;127;90;14,88.0909090909,44.108244015,Burton Hall,306,144.738636364,64.9151534204
BURT 308A,3,FALSE,FALSE,,,167;135;157;275;170;327;137;220;149;143,188,62.1256790707,Burton Hall,308A,144.738636364,64.9151534204
BURT 308B,,FALSE,FALSE,,,141,141,0,Burton Hall,308B,144.738636364,64.9151534204
BURT 309,1,FALSE,FALSE,,,105;115;67;113;99;164;122;245;163;166;89,131.636363636,47.2426477729,Burton Hall,309,144.738636364,64.9151534204
BURT 310,,FALSE,FALSE,,,116;100;216;74;118,124.8,48.242719658,Burton Hall,310,144.738636364,64.9151534204
BURT 312A,2,FALSE,FALSE,,,80;125;168;176,137.25,38.3234588731,Burton Hall,312A,144.738636364,64.9151534204
BURT 313,1,FALSE,FALSE,,,119;49;94;172;80;69;124;154;164;112,113.7,39.2404128419,Burton Hall,313,144.738636364,64.9151534204
BURT 315,,FALSE,FALSE,,,315,315,0,Burton Hall,315,144.738636364,64.9151534204
BURT 317,,FALSE,FALSE,,,102;77;40;200;84;64;127;134;141;127,109.6,43.6559274326,Burton Hall,317,144.738636364,64.9151534204
BURT 319A,2,FALSE,FALSE,,,253;213,233,20,Burton Hall,319A,144.738636364,64.9151534204
BURT 322,,FALSE,FALSE,,,205;117;204;354,220,85.2144353968,Burton Hall,322,144.738636364,64.9151534204
BURT 323,1,FALSE,FALSE,,,65;110;63;233;56;145;79;178;110;110;28,107,56.9800603082,Burton Hall,323,144.738636364,64.9151534204
BURT 324,,FALSE,FALSE,,,116;158,137,21,Burton Hall,324,144.738636364,64.9151534204
BURT 325A,,FALSE,FALSE,,,157;107;168;183,153.75,28.52520815,Burton Hall,325A,144.738636364,64.9151534204
BURT 325B,3,FALSE,FALSE,,,158;160;80;202;113;106;103,131.714285714,39.5355691054,Burton Hall,325B,144.738636364,64.9151534204
BURT 328,1,FALSE,FALSE,,,64;80;79;77;105;148;131;133;109,102.888888889,27.9898570694,Burton Hall,328,144.738636364,64.9151534204
BURT 329,1,FALSE,FALSE,,,115;121;86;234;72;61;95;157;134;81,115.6,48.4565785008,Burton Hall,329,144.738636364,64.9151534204
BURT 330A,,FALSE,FALSE,,,169;162;194;276;36;270;196;215;138;219,187.5,65.4954196872,Burton Hall,330A,144.738636364,64.9151534204
BURT 331,1,FALSE,FALSE,,,159;97;43;156;87;215;139;162;160;147;132,136.090909091,43.8374156203,Burton Hall,331,144.738636364,64.9151534204
BURT 335,1,FALSE,FALSE,,,125;123;96;235;113;163;135;104;153;92,133.9,40.1931586218,Burton Hall,335,144.738636364,64.9151534204
BURT 401,2,TRUE,FALSE,,,211;208;309;434;227;371;387;344;353;338;377,323.545454545,72.8514848371,Burton Hall,401,231.776595745,111.0017399
BURT 402,,TRUE,FALSE,,,201;108;121;164;107;223;112;231;220;175,166.2,48.4619438322,Burton Hall,402,231.776595745,111.0017399
BURT 406,2,TRUE,FALSE,,,262;176;267;483;374;334;356;214;247,301.444444444,89.0394558123,Burton Hall,406,231.776595745,111.0017399
BURT 407,,TRUE,FALSE,,,221,221,0,Burton Hall,407,231.776595745,111.0017399
BURT 408,1,TRUE,FALSE,,,40;124;138;81;42;200;175;86;159;139,118.4,51.7517149474,Burton Hall,408,231.776595745,111.0017399
BURT 409,2,TRUE,FALSE,,,297;163;53;329;225;226;416;334;323,262.888888889,102.455892347,Burton Hall,409,231.776595745,111.0017399
BURT 414A,3,TRUE,FALSE,,,156;78;141;130;353;310;97;118;179,173.555555556,89.5607938915,Burton Hall,414A,231.776595745,111.0017399
BURT 414B,,TRUE,FALSE,,,150;190,170,20,Burton Hall,414B,231.776595745,111.0017399
BURT 417,2,TRUE,FALSE,,,338;205;327;510;120;391;421;271;352;375;363,333.909090909,100.503690159,Burton Hall,417,231.776595745,111.0017399
BURT 418,1,TRUE,FALSE,,,194;106;127;152;100;290;243;174;169;143;148,167.818181818,54.4823877828,Burton Hall,418,231.776595745,111.0017399
BURT 419,,TRUE,FALSE,,,202;111;405;230;355;314;354;376,293.375,95.4017000635,Burton Hall,419,231.776595745,111.0017399
BURT 421,1,TRUE,FALSE,,,82;115;117,104.666666667,16.0485374896,Burton Hall,421,231.776595745,111.0017399
CASS 106,1,FALSE,FALSE,,,62;126;152;96,109,33.6005952328,Cassat Hall,106,173.384615385,94.7190489017
CASS 108,,FALSE,FALSE,,,98;109;62;150,104.75,31.379730719,Cassat Hall,108,173.384615385,94.7190489017
CASS 109,,FALSE,FALSE,,,249;276,262.5,13.5,Cassat Hall,109,173.384615385,94.7190489017
CASS 112,,FALSE,FALSE,,,131;204;345,226.666666667,88.8231701503,Cassat Hall,112,173.384615385,94.7190489017
CASS 113,,FALSE,FALSE,,,246;268;249,254.333333333,9.74109279747,Cassat Hall,113,173.384615385,94.7190489017
CASS 115,1,FALSE,FALSE,,,102,102,0,Cassat Hall,115,173.384615385,94.7190489017
CASS 127,,FALSE,FALSE,,,56;147;98;125,106.5,33.9300751546,Cassat Hall,127,173.384615385,94.7190489017
CASS 128,,FALSE,FALSE,,,253;271,262,9,Cassat Hall,128,173.384615385,94.7190489017
CASS 129,1,FALSE,FALSE,,,96;432;105,211,156.31378698,Cassat Hall,129,173.384615385,94.7190489017
CASS 201,1,TRUE,FALSE,,,108;79;150;137;79,110.6,29.1657333184,Cassat Hall,201,201.04109589,98.8660971235
CASS 203,2,TRUE,FALSE,,,244;238;191;276;77,205.2,69.6143663334,Cassat Hall,203,201.04109589,98.8660971235
CASS 204,2,TRUE,FALSE,,,346;81;301;249;207,236.8,90.9470175432,Cassat Hall,204,201.04109589,98.8660971235
CASS 207,2,TRUE,FALSE,,,323;326;351;332;319,330.2,11.2320968657,Cassat Hall,207,201.04109589,98.8660971235
CASS 208,,TRUE,FALSE,,,78;88;96;93,88.75,6.83282518436,Cassat Hall,208,201.04109589,98.8660971235
CASS 209,2,TRUE,FALSE,,,304;306,305,1,Cassat Hall,209,201.04109589,98.8660971235
CASS 211,,TRUE,FALSE,,,280;273;343,298.666666667,31.4783876475,Cassat Hall,211,201.04109589,98.8660971235
CASS 212,2,TRUE,FALSE,,,338;223;248;259;134,240.4,65.6554643575,Cassat Hall,212,201.04109589,98.8660971235
CASS 213,2,TRUE,FALSE,,,83;295;242;95;169,176.8,82.1861302167,Cassat Hall,213,201.04109589,98.8660971235
CASS 214,,TRUE,FALSE,,,156,156,0,Cassat Hall,214,201.04109589,98.8660971235
CASS 216,,TRUE,FALSE,,,122,122,0,Cassat Hall,216,201.04109589,98.8660971235
CASS 217,1,TRUE,FALSE,,,69;113;123;115;91,102.2,19.7017765696,Cassat Hall,217,201.04109589,98.8660971235
CASS 218,1,TRUE,FALSE,,,92;146;29;86;61,82.8,38.6233090245,Cassat Hall,218,201.04109589,98.8660971235
CASS 220,2,TRUE,FALSE,,,306;323;226;280;220,271,41.5595957632,Cassat Hall,220,201.04109589,98.8660971235
CASS 221,2,TRUE,FALSE,,,313;221;290;277;51,230.4,94.6775580589,Cassat Hall,221,201.04109589,98.8660971235
CASS 226,2,TRUE,FALSE,,,315;248;349;333;223,293.6,49.2812337508,Cassat Hall,226,201.04109589,98.8660971235
CASS 227,1,TRUE,FALSE,,,86;115;139;103;88,106.2,19.5079470986,Cassat Hall,227,201.04109589,98.8660971235
CASS 228,2,TRUE,FALSE,,,327;279,303,24,Cassat Hall,228,201.04109589,98.8660971235
CASS 301,1,FALSE,FALSE,,,102;85;172;138;59,111.2,39.7763748977,Cassat Hall,301,193.818181818,94.8945042779
CASS 302,2,FALSE,FALSE,,,236;138;268;326;163,226.2,68.6684789405,Cassat Hall,302,193.818181818,94.8945042779
CASS 305,,FALSE,FALSE,,,228;315;269;225,259.25,36.5812451948,Cassat Hall,305,193.818181818,94.8945042779
CASS 307,,FALSE,FALSE,,,285,285,0,Cassat Hall,307,193.818181818,94.8945042779
CASS 308,1,FALSE,FALSE,,,37;102;80;104;87,82,24.2404620418,Cassat Hall,308,193.818181818,94.8945042779
CASS 309,2,FALSE,FALSE,,,221;331;321;251,281,46.3680924775,Cassat Hall,309,193.818181818,94.8945042779
CASS 311,,FALSE,FALSE,,,335,335,0,Cassat Hall,311,193.818181818,94.8945042779
CASS 312,2,FALSE,FALSE,,,224;234;333;302;150,248.6,64.0549763875,Cassat Hall,312,193.818181818,94.8945042779
CASS 313,2,FALSE,FALSE,,,251;282;226;236,248.75,21.1586270821,Cassat Hall,313,193.818181818,94.8945042779
CASS 314,,FALSE,FALSE,,,270,270,0,Cassat Hall,314,193.818181818,94.8945042779
CASS 316,,FALSE,FALSE,,,31,31,0,Cassat Hall,316,193.818181818,94.8945042779
CASS 317,,FALSE,FALSE,,,64;108;112;101,96.25,19.0312243432,Cassat Hall,317,193.818181818,94.8945042779
CASS 318,1,FALSE,FALSE,,,59;94;122;95,92.5,22.3662692463,Cassat Hall,318,193.818181818,94.8945042779
CASS 319,,FALSE,FALSE,,,243;330,286.5,43.5,Cassat Hall,319,193.818181818,94.8945042779
CASS 320,,FALSE,FALSE,,,345;302;257,301.333333333,35.9289422178,Cassat Hall,320,193.818181818,94.8945042779
CASS 321,,FALSE,FALSE,,,109;242;186,179,54.5221667459,Cassat Hall,321,193.818181818,94.8945042779
CASS 322,2,FALSE,FALSE,,,222;196;342;297;107,232.8,81.6612515211,Cassat Hall,322,193.818181818,94.8945042779
CASS 327,1,FALSE,FALSE,,,83;89;142;69,95.75,27.6710588883,Cassat Hall,327,193.818181818,94.8945042779
CASS 328,2,FALSE,FALSE,,,260;214;324;237,258.75,41.0327613012,Cassat Hall,328,193.818181818,94.8945042779
CASS 329,,FALSE,FALSE,,,24,24,0,Cassat Hall,329,193.818181818,94.8945042779
CASS 401,1,FALSE,FALSE,,,66;112;153;82;106,103.8,29.6540047886,Cassat Hall,401,210.776119403,93.2369507328
CASS 402,,FALSE,FALSE,,,100;269;200;274,210.75,70.3113611019,Cassat Hall,402,210.776119403,93.2369507328
CASS 403,2,FALSE,FALSE,,,356;301;244;336;231,293.6,49.2446951458,Cassat Hall,403,210.776119403,93.2369507328
CASS 404,,FALSE,FALSE,,,247;320;219;328,278.5,46.6502947472,Cassat Hall,404,210.776119403,93.2369507328
CASS 405,,FALSE,FALSE,,,273;233;210;342,264.5,50.1023951523,Cassat Hall,405,210.776119403,93.2369507328
CASS 407,,FALSE,FALSE,,,245;234,239.5,5.5,Cassat Hall,407,210.776119403,93.2369507328
CASS 408,1,FALSE,FALSE,,,90;165;116;145;76,118.4,33.133668677,Cassat Hall,408,210.776119403,93.2369507328
CASS 411,,FALSE,FALSE,,,328;316;300;331,318.75,12.1937483983,Cassat Hall,411,210.776119403,93.2369507328
CASS 414,,FALSE,FALSE,,,252;304;341;341,309.5,36.4725924497,Cassat Hall,414,210.776119403,93.2369507328
CASS 416,1,FALSE,FALSE,,,100,100,0,Cassat Hall,416,210.776119403,93.2369507328
CASS 417,1,FALSE,FALSE,,,107;164;159;146;55,126.2,40.8284214733,Cassat Hall,417,210.776119403,93.2369507328
CASS 418,1,FALSE,FALSE,,,94;100;126;99,104.75,12.4774797135,Cassat Hall,418,210.776119403,93.2369507328
CASS 420,,FALSE,FALSE,,,322;317;286;298,305.75,14.4978446674,Cassat Hall,420,210.776119403,93.2369507328
CASS 421,2,FALSE,FALSE,,,203;318;204;339;172,247.2,67.6975627331,Cassat Hall,421,210.776119403,93.2369507328
CASS 426,2,FALSE,FALSE,,,154;331;340;241,266.5,75.6124989668,Cassat Hall,426,210.776119403,93.2369507328
CASS 427,1,FALSE,FALSE,,,117;157;179;114;78,129,35.3666509582,Cassat Hall,427,210.776119403,93.2369507328
CASS 429,,FALSE,FALSE,,,103;113,108,5,Cassat Hall,429,210.776119403,93.2369507328
CHAN 101,,FALSE,FALSE,,,286,286,0,Chaney House,101,251,100.661147752
CHAN 103,,FALSE,FALSE,,,353,353,0,Chaney House,103,251,100.661147752
CHAN 104,,FALSE,FALSE,,,114,114,0,Chaney House,104,251,100.661147752
CHAN 201,,FALSE,FALSE,,,122,122,0,Chaney House,201,163,93.0537479095
CHAN 202,,FALSE,FALSE,,,242,242,0,Chaney House,202,163,93.0537479095
CHAN 203,,FALSE,FALSE,,,30,30,0,Chaney House,203,163,93.0537479095
CHAN 205,,FALSE,FALSE,,,258,258,0,Chaney House,205,163,93.0537479095
CLAD 100A,,FALSE,FALSE,,,35;24;2;26;27;35;58;36;67,34.4444444444,17.9697963329,Clader House,100A,32.2727272727,16.9066469397
CLAD 100B,4,FALSE,FALSE,,,24;21,22.5,1.5,Clader House,100B,32.2727272727,16.9066469397
CLWL 100A,,FALSE,FALSE,,,4;4;5;3;9,5,2.09761769634,Colwell House,100A,4.81818181818,1.69588710056
CLWL 100B,5,FALSE,FALSE,,,3;6;5;3,4.25,1.29903810568,Colwell House,100B,4.81818181818,1.69588710056
CLWL 100D,,FALSE,FALSE,,,5;6,5.5,0.5,Colwell House,100D,4.81818181818,1.69588710056
COLR 100A,4,FALSE,FALSE,,,20;23;22;22;22;40;33;38;20,26.6666666667,7.55718936584,Collier House,100A,27.6363636364,8.54158519749
COLR 100B,,FALSE,FALSE,,,21;43,32,11,Collier House,100B,27.6363636364,8.54158519749
COLR 200A,,FALSE,FALSE,,,14;13;8,11.6666666667,2.62466929134,Collier House,200A,10.9090909091,5.31643327899
COLR 200B,4,FALSE,FALSE,,,9;8;7;7;15;25;7,11.1428571429,6.24336382383,Collier House,200B,10.9090909091,5.31643327899
COLR 200C,,FALSE,FALSE,,,7,7,0,Collier House,200C,10.9090909091,5.31643327899
COLR 300A,,FALSE,FALSE,,,8;15;13;12;14;16,13,2.58198889747,Collier House,300A,12.0909090909,2.99862227318
COLR 300B,,FALSE,FALSE,,,10;10;17,12.3333333333,3.29983164554,Collier House,300B,12.0909090909,2.99862227318
COLR 300C,4,FALSE,FALSE,,,8;10,9,1,Collier House,300C,12.0909090909,2.99862227318
DAVI 104A,,FALSE,TRUE,,,44;29;24;78;90;88;112,66.4285714286,31.4772350522,Davis Hall,104A,164.920634921,108.354840589
DAVI 104B,,FALSE,TRUE,,,65;73,69,4,Davis Hall,104B,164.920634921,108.354840589
DAVI 104C,,FALSE,TRUE,,,37,37,0,Davis Hall,104C,164.920634921,108.354840589
DAVI 106,2,FALSE,TRUE,,,440;297,368.5,71.5,Davis Hall,106,164.920634921,108.354840589
DAVI 107,2,FALSE,TRUE,,,347;315,331,16,Davis Hall,107,164.920634921,108.354840589
DAVI 108,2,FALSE,TRUE,,,391;97,244,147,Davis Hall,108,164.920634921,108.354840589
DAVI 109,2,FALSE,TRUE,,,152;168;229;410;248;170,229.5,87.7985383326,Davis Hall,109,164.920634921,108.354840589
DAVI 110,2,FALSE,TRUE,,,230;93;234;425;286;171,239.833333333,102.344869057,Davis Hall,110,164.920634921,108.354840589
DAVI 111,,FALSE,TRUE,,,69;148,108.5,39.5,Davis Hall,111,164.920634921,108.354840589
DAVI 112,,FALSE,TRUE,,,184,184,0,Davis Hall,112,164.920634921,108.354840589
DAVI 114,1,FALSE,TRUE,,,81;173;92;64;55;43;100;151,94.875,42.8877532053,Davis Hall,114,164.920634921,108.354840589
DAVI 115,,FALSE,TRUE,,,54;89;246;190;340;256;176;424,221.875,114.843847789,Davis Hall,115,164.920634921,108.354840589
DAVI 116A,3,FALSE,TRUE,,,149;92;61;255;153;108;97;128;128;194;42,127.909090909,57.2815289052,Davis Hall,116A,164.920634921,108.354840589
DAVI 121,,FALSE,TRUE,,,130;144,137,7,Davis Hall,121,164.920634921,108.354840589
DAVI 122,,FALSE,TRUE,,,216;122;93,143.666666667,52.4997354491,Davis Hall,122,164.920634921,108.354840589
DAVI 204A,,FALSE,FALSE,,,36;29;31;70;29;25;49;68,42.125,16.9295414882,Davis Hall,204A,146.403225806,91.4399961331
DAVI 204B,,FALSE,FALSE,,,66,66,0,Davis Hall,204B,146.403225806,91.4399961331
DAVI 204C,5,FALSE,FALSE,,,35;64,49.5,14.5,Davis Hall,204C,146.403225806,91.4399961331
DAVI 206,,FALSE,FALSE,,,228,228,0,Davis Hall,206,146.403225806,91.4399961331
DAVI 207,2,FALSE,FALSE,,,213;195,204,9,Davis Hall,207,146.403225806,91.4399961331
DAVI 208,,FALSE,FALSE,,,130,130,0,Davis Hall,208,146.403225806,91.4399961331
DAVI 209,2,FALSE,FALSE,,,180;301;158;279;238,231.2,55.1049906996,Davis Hall,209,146.403225806,91.4399961331
DAVI 210,2,FALSE,FALSE,,,365;244,304.5,60.5,Davis Hall,210,146.403225806,91.4399961331
DAVI 211,5,FALSE,FALSE,,,160;159;294;117;159,177.8,60.3701913199,Davis Hall,211,146.403225806,91.4399961331
DAVI 212,,FALSE,FALSE,,,192;164;156;261,193.25,41.3362734169,Davis Hall,212,146.403225806,91.4399961331
DAVI 214,1,FALSE,FALSE,,,56;41;101;72;80;99;172;65,85.75,37.728470682,Davis Hall,214,146.403225806,91.4399961331
DAVI 215,,FALSE,FALSE,,,193;208;323;157;357;278;180;90;201,220.777777778,79.1900355373,Davis Hall,215,146.403225806,91.4399961331
DAVI 216A,3,FALSE,FALSE,,,51;78;45;138;150;73;142;90;106;186;115,106.727272727,42.2182444601,Davis Hall,216A,146.403225806,91.4399961331
DAVI 221,,FALSE,FALSE,,,48,48,0,Davis Hall,221,146.403225806,91.4399961331
DAVI 222,,FALSE,FALSE,,,366;121,243.5,122.5,Davis Hall,222,146.403225806,91.4399961331
DAVI 304A,5,FALSE,FALSE,,,30;26;31;39;51;34;41;50;44,38.4444444444,8.36807572612,Davis Hall,304A,101.024390244,87.4114151737
DAVI 304B,,FALSE,FALSE,,,69,69,0,Davis Hall,304B,101.024390244,87.4114151737
DAVI 304C,,FALSE,FALSE,,,73,73,0,Davis Hall,304C,101.024390244,87.4114151737
DAVI 306,2,FALSE,FALSE,,,269;313,291,22,Davis Hall,306,101.024390244,87.4114151737
DAVI 307,2,FALSE,FALSE,,,261;225,243,18,Davis Hall,307,101.024390244,87.4114151737
DAVI 308,2,FALSE,FALSE,,,32;167;33;139;93,92.8,54.612819008,Davis Hall,308,101.024390244,87.4114151737
DAVI 309,2,FALSE,FALSE,,,150;298;285;96;93;100;140;135;52,149.888888889,80.7760201551,Davis Hall,309,101.024390244,87.4114151737
DAVI 312,2,FALSE,FALSE,,,227;181,204,23,Davis Hall,312,101.024390244,87.4114151737
DAVI 314A,5,FALSE,FALSE,,,29;16;30;28;22;61;37,31.8571428571,13.3676429318,Davis Hall,314A,101.024390244,87.4114151737
DAVI 314B,,FALSE,FALSE,,,32,32,0,Davis Hall,314B,101.024390244,87.4114151737
DAVI 314C,,FALSE,FALSE,,,54;56,55,1,Davis Hall,314C,101.024390244,87.4114151737
DAVI 404A,5,TRUE,FALSE,,,48;47;36;91;44;70;92;158,73.25,37.7979827504,Davis Hall,404A,181.542857143,110.200944475
DAVI 404B,,TRUE,FALSE,,,23,23,0,Davis Hall,404B,181.542857143,110.200944475
DAVI 404C,,TRUE,FALSE,,,72;119,95.5,23.5,Davis Hall,404C,181.542857143,110.200944475
DAVI 406,2,TRUE,FALSE,,,441;199,320,121,Davis Hall,406,181.542857143,110.200944475
DAVI 407,2,TRUE,FALSE,,,349;242,295.5,53.5,Davis Hall,407,181.542857143,110.200944475
DAVI 408,2,TRUE,FALSE,,,357;253,305,52,Davis Hall,408,181.542857143,110.200944475
DAVI 409,,TRUE,FALSE,,,183;249;230;304;301;231,249.666666667,42.362194886,Davis Hall,409,181.542857143,110.200944475
DAVI 412,2,TRUE,FALSE,,,165;57;81;105;320;70;217;136;187,148.666666667,79.5808463835,Davis Hall,412,181.542857143,110.200944475
DAVI 414,,TRUE,FALSE,,,262;307;308,292.333333333,21.4527905463,Davis Hall,414,181.542857143,110.200944475
