ROOMNAME,TERM,DRAWNUMBER,ORDERNUMBER
EVAN 408A,03/FA,3044,291
EVAN 406,03/FA,3046,292
MYER 306,03/FA,3047,293
MYER 336,03/FA,3048,294
MYER 302,03/FA,3050,295
GHUE 309,03/FA,3052,296
BURT 409,03/FA,3053,297
MUSS 327,03/FA,3054,298
MUSS 225,03/FA,3055,299
MUSS 401,03/FA,3057,300
MUSS 328,03/FA,3058,301
MUSS 210,03/FA,3059,302
GHUE 206,03/FA,3060,303
EVAN 110,03/FA,3061,304
FACL 205,03/FA,3062,305
EVAN 206,03/FA,3063,306
WATS 616,03/FA,3064,307
EVAN 116A,03/FA,3067,308
EVAN 306,03/FA,3068,309
GHUE 223,03/FA,3073,310
GHUE 314,03/FA,3075,311
MUSS 404,03/FA,3077,312
EVAN 112,03/FA,3079,313
GHUE 405,03/FA,3083,314
MUSS 303,03/FA,3084,315
GHUE 243,03/FA,3088,316
EVAN 203,03/FA,3092,317
GHUE 445,03/FA,3093,318
WATS 405,03/FA,3094,319
MUSS 426,03/FA,3097,320
GHUE 106,03/FA,3098,321
MYER 311,03/FA,3099,322
GHUE 214,03/FA,3102,323
GHUE 239,03/FA,3103,324
GHUE 118,03/FA,3105,325
RICE 105A,03/FA,3107,326
GHUE 430,03/FA,3108,327
MUSS 326,03/FA,3109,328
GHUE 304,03/FA,3110,329
GHUE 215,03/FA,3112,330
WATS 408,03/FA,3119,331
GHUE 216,03/FA,3121,332
GHUE 113,03/FA,3122,333
GHUE 104,03/FA,3124,334
WATS 418,03/FA,3126,335
RICE 203A,03/FA,3130,336
MUSS 409,03/FA,3131,337
BURT 417,03/FA,3132,338
GHUE 112,03/FA,3136,339
GHUE 117,03/FA,3138,340
WATS 502,03/FA,3141,341
MUSS 228,03/FA,3145,342
GHUE 115,03/FA,3146,343
MUSS 222,03/FA,3148,344
WATS 509,03/FA,3150,345
WATS 519,03/FA,3155,346
EVAN 113,03/FA,3156,347
MUSS 213,03/FA,3159,348
GHUE 128,03/FA,3164,349
GHUE 102,03/FA,3167,350
WATS 511,03/FA,3177,351
MUSS 419,03/FA,3182,352
GHUE 345,03/FA,3184,353
GHUE 328,03/FA,3185,354
GHUE 339,03/FA,3187,355
GHUE 230,03/FA,3193,356
GHUE 441,03/FA,3194,357
GHUE 228,03/FA,3195,358
MUSS 208,03/FA,3198,359
GHUE 235,03/FA,3200,360
GHUE 419,03/FA,3202,361
GHUE 407,03/FA,3204,362
MUSS 202,03/FA,3205,363
GHUE 442,03/FA,3207,364
GHUE 435,03/FA,3209,365
MUSS 406,03/FA,3213,366
WATS 705,03/FA,3220,367
GHUE 402,03/FA,3231,368
GHUE 137,03/FA,3234,369
WATS 516,03/FA,3243,370
MUSS 306,03/FA,3248,371
MYER 346,03/FA,3257,372
MYER 301,03/FA,3262,373
ALLE 208,03/FA,3267,374
MYER 337,03/FA,3269,375
WATS 518,03/FA,3276,376
FACL 100,03/FA,3281,377
MYER 243,03/FA,3288,378
WATS 419,03/FA,3293,379
MYER 201,03/FA,3298,380
WATS 302,03/FA,3299,381
GHUE 308,03/FA,3301,382
FACL 200,03/FA,3307,383
WATS 219,03/FA,3309,384
WATS 719,03/FA,3323,385
MYER 238,03/FA,3327,386
WATS 504,03/FA,3329,387
WATS 319,03/FA,3333,388
WATS 501,03/FA,3338,389
GHUE 317,03/FA,3340,390
MUSS 413,03/FA,3346,391
MUSS 318,03/FA,3364,392
WATS 615,03/FA,3370,393
EVAN 114,03/FA,3402,394
WATS 611,03/FA,3404,395
ALLE 207,03/FA,3421,396
WATS 602,03/FA,3426,397
MUSS 325,03/FA,3485,398
WATS 608,03/FA,3502,399
NASN 100A,04/FA,1001,1
HNTH 100A,04/FA,1003,2
SCOT 200A,04/FA,1004,3
CLWL 100A,04/FA,1005,4
OWNS 300C,04/FA,1006,5
HNTH 200A,04/FA,1008,6
EUGS 400A,04/FA,1010,7
COLR 300A,04/FA,1011,8
OWNS 100A,04/FA,1012,9
DOWH 200D,04/FA,1013,10
EUGS 200A,04/FA,1014,11
NOUR 207,04/FA,1015,12
SCOT 100A,04/FA,1017,13
COLR 200A,04/FA,1018,14
OWNS 200A,04/FA,1020,15
DAVI 314A,04/FA,1021,16
EUGS 100A,04/FA,1022,17
BRKS 200B,04/FA,1023,18
NOUR 309A,04/FA,1024,19
SCOT 300A,04/FA,1026,20
DOWH 100A,04/FA,1028,21
DIXN 100B,04/FA,1030,22
COLR 100A,04/FA,1031,23
CLAD 100A,04/FA,1032,24
BRKS 100A,04/FA,1033,25
DAVI 304A,04/FA,1035,26
DIXN 200B,04/FA,1036,27
WILS 203,04/FA,1037,28
DAVI 104A,04/FA,1041,29
WILS 201,04/FA,1043,30
SEVY 203A,04/FA,1044,31
SEVY 213,04/FA,1045,32
SEVY 212A,04/FA,1048,33
SEVY 303A,04/FA,1051,34
DAVI 204C,04/FA,1053,35
BURT 224,04/FA,1054,36
FACL 103,04/FA,1057,37
WILS 101,04/FA,1058,38
WATS 319,04/FA,1063,39
SEVY 403A,04/FA,1065,40
WATS 116,04/FA,1066,41
BURT 211,04/FA,1068,42
WILS 202,04/FA,1078,43
SEVY 210A,04/FA,1079,44
NOUR 206A,04/FA,1081,45
SEVY 208A,04/FA,1084,46
DAVI 404A,04/FA,1085,47
NOUR 307,04/FA,1087,48
BURT 313,04/FA,1088,49
NOUR 214,04/FA,1089,50
SEVY 214A,04/FA,1090,51
HUNT 110,04/FA,1093,52
WILS 102,04/FA,1101,53
SEVY 304,04/FA,1103,54
NOUR 304A,04/FA,1104,55
DAVI 214,04/FA,1105,56
DAVI 412,04/FA,1109,57
SEVY 209A,04/FA,1116,58
GFRT 109,04/FA,1118,59
SEVY 312A,04/FA,1119,60
BURT 206,04/FA,1120,61
NOUR 315,04/FA,1122,62
SEVY 306B,04/FA,1123,63
NOUR 415,04/FA,1124,64
GFRT 203A,04/FA,1126,65
NOUR 314,04/FA,1129,66
ALLE 108,04/FA,1130,67
BURT 119,04/FA,1133,68
BURT 210,04/FA,1134,69
SEVY 309A,04/FA,1135,70
GFRT 201,04/FA,1139,71
BURT 113A,04/FA,1141,72
HUNT 202,04/FA,1143,73
BURT 223,04/FA,1147,74
ALLE 206,04/FA,1157,75
BURT 306,04/FA,1163,76
BURT 317,04/FA,1167,77
DAVI 216A,04/FA,1171,78
NOUR 101A,04/FA,1176,79
BURT 328,04/FA,1181,80
DAVI 114,04/FA,1187,81
BURT 421,04/FA,1188,82
BURT 227,04/FA,1190,83
BURT 110A,04/FA,1192,84
BURT 108,04/FA,1201,85
MYER 333,04/FA,1206,86
BURT 215,04/FA,1216,87
STAD 110A,04/FA,1217,88
DAVI 115,04/FA,1218,89
STAD 204A,04/FA,1227,90
BURT 233,04/FA,1228,91
DAVI 116A,04/FA,1233,92
DAVI 110,04/FA,1237,93
STAD 203A,04/FA,1241,94
BURT 123,04/FA,1242,95
MYER 414,04/FA,1251,96
BURT 331,04/FA,1254,97
BURT 305,04/FA,1257,98
RICE 300A,04/FA,1277,99
BURT 310,04/FA,1278,100
BURT 205,04/FA,1283,101
SEVY 307B,04/FA,1284,102
FACL 203,04/FA,1286,103
EVAN 105,04/FA,1287,104
MYER 433,04/FA,1288,105
BURT 418,04/FA,1293,106
SEVY 409B,04/FA,1299,107
BURT 402,04/FA,1300,108
BURT 235A,04/FA,1301,109
BURT 323,04/FA,1307,110
EVAN 107,04/FA,1315,111
RICE 300B,04/FA,1321,112
WATS 609,04/FA,1325,113
BURT 217A,04/FA,1333,114
BURT 309,04/FA,1368,115
HILL 101,04/FA,1370,116
MYER 334,04/FA,1373,117
NOUR 407A,04/FA,1375,118
FACL 101,04/FA,1379,119
EVAN 101,04/FA,1380,120
BURT 329,04/FA,1381,121
BURT 130A,04/FA,1382,122
BURT 335,04/FA,1384,123
BURT 408,04/FA,1392,124
HILL 302,04/FA,1395,125
FACL 104,04/FA,1399,126
NOUR 015,04/FA,1403,127
MYER 413,04/FA,1406,128
RICE 300C,04/FA,1410,129
FACL 102,04/FA,1414,130
BURT 109,04/FA,1417,131
NOUR 203A,04/FA,1418,132
EVAN 103,04/FA,1419,133
EVAN 111,04/FA,1428,134
BURT 308A,04/FA,1433,135
MUSS 311,04/FA,1442,136
MUSS 427,04/FA,1443,137
MUSS 228,04/FA,1444,138
BURT 226A,04/FA,1450,139
WATS 716,04/FA,1455,140
NOUR 016,04/FA,1458,141
BURT 302A,04/FA,1459,142
GHUE 202,04/FA,1468,143
BURT 208A,04/FA,1472,144
BURT 121A,04/FA,1477,145
GHUE 219,04/FA,1480,146
WATS 316,04/FA,1481,147
EVAN 110,04/FA,1512,148
BURT 129,04/FA,1513,149
EVAN 112,04/FA,1517,150
MUSS 411,04/FA,1519,151
ALLE 101,04/FA,1522,152
NOUR 012,04/FA,1523,153
NOUR 418,04/FA,2002,154
NOUR 312,04/FA,2003,155
BURT 414A,04/FA,2004,156
PRSH 302,04/FA,2006,157
BURT 325B,04/FA,2007,158
MUSS 414,04/FA,2009,159
DAVI 211,04/FA,2011,160
BURT 301A,04/FA,2015,161
BURT 330A,04/FA,2017,162
BURT 409,04/FA,2018,163
DAVI 212,04/FA,2021,164
STAD 202A,04/FA,2022,165
NOUR 200,04/FA,2025,166
MYER 115A,04/FA,2026,167
DAVI 109,04/FA,2030,168
EVAN 109,04/FA,2034,169
NOUR 300,04/FA,2036,170
WATS 608,04/FA,2037,171
NOUR 301A,04/FA,2038,172
HUNT 102,04/FA,2039,173
NOUR 208A,04/FA,2042,174
WATS 315,04/FA,2044,175
BURT 406,04/FA,2045,176
NOUR 201A,04/FA,2047,177
HILL 301,04/FA,2048,178
NOUR 106A,04/FA,2053,179
RICE 105A,04/FA,2055,180
HILL 208,04/FA,2056,181
WATS 412,04/FA,2058,182
NOUR 303A,04/FA,2059,183
NOUR 217,04/FA,2064,184
PRSH 309,04/FA,2066,185
NOUR 216,04/FA,2068,186
HUNT 203,04/FA,2071,187
PRSH 109,04/FA,2075,188
MUSS 428,04/FA,2076,189
HUNT 205,04/FA,2077,190
WATS 602,04/FA,2081,191
HILL 206,04/FA,2084,192
MYER 404,04/FA,2090,193
MYER 402,04/FA,2092,194
EVAN 115,04/FA,2094,195
HILL 102,04/FA,2099,196
MYER 408,04/FA,2107,197
HILL 201,04/FA,2110,198
EVAN 007,04/FA,2111,199
MUSS 214,04/FA,2114,200
NOUR 014,04/FA,2115,201
WATS 711,04/FA,2121,202
WATS 616,04/FA,2124,203
EVAN 009,04/FA,2128,204
BURT 417,04/FA,2132,205
EVAN 412A,04/FA,2134,206
EVAN 104A,04/FA,2135,207
BURT 401,04/FA,2136,208
STAD 201A,04/FA,2148,209
EVAN 210A,04/FA,2152,210
EVAN 403,04/FA,2153,211
EVAN 410A,04/FA,2154,212
MYER 314,04/FA,2157,213
WATS 408,04/FA,2160,214
HILL 103,04/FA,2162,215
HUNT 204,04/FA,2163,216
WATS 404,04/FA,2167,217
MYER 214,04/FA,2171,218
NOUR 013,04/FA,2172,219
WATS 712,04/FA,2174,220
RICE 204A,04/FA,2186,221
EVAN 205,04/FA,2187,222
NOUR 017,04/FA,2197,223
EVAN 113,04/FA,2207,224
WATS 416,04/FA,2209,225
WATS 708,04/FA,2210,226
EVAN 307A,04/FA,2212,227
EVAN 116A,04/FA,2215,228
EVAN 407A,04/FA,2216,229
MYER 436,04/FA,2222,230
MYER 446,04/FA,2225,231
EVAN 005,04/FA,2230,232
EVAN 013,04/FA,2231,233
ALLE 102,04/FA,2239,234
EVAN 011,04/FA,2241,235
WATS 704,04/FA,2245,236
MUSS 328,04/FA,2246,237
WATS 709,04/FA,2248,238
EVAN 204,04/FA,2258,239
WATS 411,04/FA,2266,240
WATS 705,04/FA,2281,241
EVAN 015,04/FA,2284,242
WATS 205,04/FA,2305,243
GHUE 208,04/FA,2307,244
WATS 611,04/FA,2310,245
GHUE 402,04/FA,2311,246
WATS 612,04/FA,2327,247
MUSS 211,04/FA,2335,248
DAVI 409,04/FA,2339,249
WATS 715,04/FA,2356,250
WATS 405,04/FA,2357,251
WATS 501,04/FA,2369,252
EVAN 114,04/FA,2371,253
PRSH 311,04/FA,2379,254
WATS 311,04/FA,2385,255
WATS 719,04/FA,2386,256
MYER 445,04/FA,2392,257
MYER 243,04/FA,2398,258
WATS 409,04/FA,2401,259
WATS 508,04/FA,2407,260
WATS 418,04/FA,2408,261
WATS 402,04/FA,2410,262
WATS 505,04/FA,2416,263
MUSS 213,04/FA,2421,264
WATS 618,04/FA,2424,265
WATS 702,04/FA,2425,266
GHUE 408,04/FA,2428,267
FACL 204,04/FA,2429,268
WATS 615,04/FA,2438,269
WATS 512,04/FA,2449,270
WATS 515,04/FA,2457,271
ALLE 204A,04/FA,2471,272
MYER 234,04/FA,2477,273
GHUE 308,04/FA,2484,274
WATS 518,04/FA,2485,275
WATS 509,04/FA,2489,276
WATS 605,04/FA,2497,277
WATS 511,04/FA,2499,278
WATS 504,04/FA,2500,279
WATS 502,04/FA,2504,280
WATS 604,04/FA,2509,281
WATS 519,04/FA,2510,282
EVAN 401,04/FA,3002,283
MYER 346,04/FA,3004,284
EVAN 304,04/FA,3005,285
FACL 012B,04/FA,3006,286
WATS 619,04/FA,3007,287
EVAN 408A,04/FA,3009,288
ALLE 207,04/FA,3012,289
MYER 301,04/FA,3015,290
EVAN 209A,04/FA,3016,291
GHUE 419,04/FA,3017,292
WATS 216,04/FA,3018,293
PRSH 103,04/FA,3019,294
EVAN 212A,04/FA,3021,295
PRSH 308,04/FA,3022,296
EVAN 312A,04/FA,3024,297
PRSH 313,04/FA,3027,298
EVAN 203,04/FA,3028,299
EVAN 411A,04/FA,3029,300
MYER 306,04/FA,3030,301
WATS 211,04/FA,3031,302
RICE 203A,04/FA,3032,303
RICE 111A,04/FA,3033,304
GHUE 302,04/FA,3034,305
EVAN 302,04/FA,3035,306
MYER 211,04/FA,3036,307
MYER 208,04/FA,3039,308
EVAN 201,04/FA,3040,309
WATS 302,04/FA,3041,310
WATS 415,04/FA,3043,311
EVAN 305,04/FA,3046,312
PRSH 104B,04/FA,3047,313
WATS 204,04/FA,3048,314
WATS 308,04/FA,3049,315
ALLE 107A,04/FA,3050,316
EVAN 207A,04/FA,3051,317
EVAN 309A,04/FA,3053,318
EVAN 211A,04/FA,3055,319
MYER 438,04/FA,3057,320
EVAN 206,04/FA,3059,321
GHUE 309,04/FA,3060,322
WATS 202,04/FA,3064,323
WATS 419,04/FA,3065,324
GHUE 409,04/FA,3067,325
GHUE 405,04/FA,3068,326
GHUE 319,04/FA,3074,327
MYER 341,04/FA,3080,328
MYER 241,04/FA,3081,329
WATS 318,04/FA,3082,330
WATS 215,04/FA,3086,331
GHUE 305,04/FA,3087,332
WATS 312,04/FA,3088,333
EVAN 311A,04/FA,3089,334
MYER 238,04/FA,3090,335
GHUE 210,04/FA,3091,336
GHUE 314,04/FA,3094,337
MUSS 313,04/FA,3096,338
WATS 304,04/FA,3099,339
WATS 309,04/FA,3100,340
WATS 305,04/FA,3101,341
WATS 209,04/FA,3103,342
WATS 218,04/FA,3104,343
MYER 203,04/FA,3106,344
WATS 219,04/FA,3110,345
MYER 311,04/FA,3111,346
MUSS 321,04/FA,3112,347
MYER 206,04/FA,3114,348
GHUE 328,04/FA,3116,349
GHUE 310,04/FA,3119,350
EVAN 306,04/FA,3121,351
MYER 337,04/FA,3123,352
GHUE 214,04/FA,3125,353
HUNT 105,04/FA,3126,354
EVAN 406,04/FA,3127,355
MYER 340,04/FA,3128,356
GHUE 206,04/FA,3138,357
WATS 208,04/FA,3146,358
MYER 302,04/FA,3147,359
MUSS 219,04/FA,3148,360
GFRT 202,04/FA,3149,361
MYER 201,04/FA,3151,362
GHUE 104,04/FA,3153,363
GHUE 315,04/FA,3154,364
GHUE 216,04/FA,3160,365
GHUE 345,04/FA,3165,366
MUSS 303,04/FA,3167,367
GHUE 316,04/FA,3168,368
GFRT 200,04/FA,3170,369
GHUE 106,04/FA,3172,370
GHUE 415,04/FA,3173,371
RICE 202,04/FA,3175,372
GHUE 112,04/FA,3176,373
GHUE 113,04/FA,3181,374
GHUE 215,04/FA,3183,375
MUSS 225,04/FA,3187,376
GHUE 239,04/FA,3189,377
GHUE 243,04/FA,3193,378
HUNT 208,04/FA,3205,379
GHUE 407,04/FA,3210,380
FACL 100,04/FA,3213,381
FACL 205,04/FA,3222,382
FACL 200,04/FA,3225,383
GHUE 115,04/FA,3247,384
MUSS 222,04/FA,3248,385
GHUE 435,04/FA,3251,386
GHUE 117,04/FA,3256,387
MUSS 401,04/FA,3259,388
GHUE 228,04/FA,3260,389
GHUE 430,04/FA,3261,390
GHUE 118,04/FA,3270,391
GHUE 230,04/FA,3276,392
GHUE 445,04/FA,3295,393
GHUE 137,04/FA,3301,394
GHUE 235,04/FA,3307,395
GHUE 441,04/FA,3308,396
GHUE 339,04/FA,3313,397
FACL 105,04/FA,3323,398
MUSS 419,04/FA,3342,399
GHUE 223,04/FA,3347,400
MUSS 208,04/FA,3361,401
GHUE 128,04/FA,3373,402
MUSS 210,04/FA,3386,403
GHUE 102,04/FA,3396,404
MUSS 409,04/FA,3404,405
ALLE 208,04/FA,3447,406
NASN 100A,05/FA,1001,1
CLAD 100A,05/FA,1002,2
HNTH 100B,05/FA,1004,3
HNTH 200C,05/FA,1005,4
CLWL 100D,05/FA,1006,5
SCOT 200C,05/FA,1007,6
DOWH 200D,05/FA,1008,7
OWNS 200C,05/FA,1009,8
EUGS 200A,05/FA,1010,9
SCOT 300C,05/FA,1011,10
DIXN 200A,05/FA,1014,11
OWNS 300B,05/FA,1017,12
COLR 200A,05/FA,1018,13
EUGS 100B,05/FA,1019,14
COLR 300A,05/FA,1020,15
EUGS 400B,05/FA,1021,16
SCOT 100B,05/FA,1022,17
BRKS 200B,05/FA,1023,18
OWNS 100C,05/FA,1024,19
BRKS 100A,05/FA,1026,20
DIXN 100A,05/FA,1028,21
COLR 100A,05/FA,1030,22
DOWH 100A,05/FA,1031,23
